31,2.240675121,292.675,466,0.009175,84610,4.00E-06,296.575,289.05
35,2.730956792,292.775,574.75,0.006525,84537.5,0,296.375,288.625
36,2.601081506,290.575,564.25,0.00555,84817.5,0,294.65,285.2
42,0.45,288.625,494.5,0.00485,84885,0,295.3,282.8
39,1.463087489,291.825,641,0.00525,84747.5,0,298.6,282.975
21,4.883966114,295.875,970.25,0.0044,84792.5,0,299.775,291.05
35,0.977880361,295.425,606.25,0.006675,84965,0,299.575,290.1
50,3.657355602,295.725,551.75,0.00925,85012.5,1.93E-05,298.6,291.95
45,3.424269995,296.05,597.25,0.00865,84947.5,0,298.425,292.25
42,3.755163112,296.375,721.5,0.007775,84837.5,0,299.725,292.925
42,1.026218788,294.2,559.5,0.006775,84745,0,299.6,288.575
30,2.394394495,296.675,744.5,0.006775,84782.5,0,301.7,290.65
25,3.71971101,296.225,641,0.009025,84910,1.50E-06,299.6,291.25
44,2.817024139,294.275,506.75,0.0097,84912.5,2.33E-05,297,291.2
54,2.177297637,296.8,536.75,0.008475,84830,0,299.875,291.875
47,3.262380266,300.675,826,0.0058,84662.5,0,303.15,295.725
50,0.694622199,296.375,485.75,0.00835,84550,0,299.5,293.1
40,5.234500931,291.175,358.25,0.01185,84732.5,9.22E-05,292.95,289.95
33,4.122650846,290.85,323,0.01155,84757.5,8.95E-05,292.35,289.05
31,2.892339019,290.475,320.5,0.009475,84630,6.13E-05,293.55,288.575
43,2.344408241,294.675,662.25,0.0046,84497.5,0,298.4,288.475
58,3.55677171,297.425,715.5,0.00725,84472.5,0,301.2,293.175
34,2.775450414,293.575,506.25,0.008475,84515,1.28E-05,296.375,291.275
60,1.138529754,292.25,589.25,0.005425,84880,0,297.6,286.25
40,0.797260936,292.675,630,0.006375,84965,0,297.65,285.625
37,1.951441775,296.2,640.75,0.00655,84930,0,300.05,290.625
25,1.990288924,297.5,637.5,0.00745,84877.5,0,301.175,292.65
65,0.794119009,300.4,634,0.00765,84847.5,0,303.15,295.925
61,2.575485391,298.775,531.75,0.00905,84767.5,0,301.75,296.5
33,2.394394495,299.875,625.5,0.0081,84612.5,0,302.425,295.975
55,3.365728004,297.4,714,0.0074,84680,0,299.775,295.375
45,1.984470962,295.725,394,0.009825,84795,0,298.075,293.15
46,3.402297018,293.85,376,0.012175,84982.5,8.82E-05,295.8,291.8
0,2.782197872,294.025,355.25,0.01265,85110,6.25E-06,296.525,291.175
34,3.137873484,292.55,216.75,0.0149,85235,0.00016725,294.225,290.65
33,2.411560698,291.7,119.5,0.0154,84967.5,0.000204,293.2,290.475
64,1.668270062,290.6,127.25,0.014675,84865,0.00014275,292.375,289.35
51,2.319078481,291.55,221,0.013725,84817.5,7.00E-05,294.325,288.4
71,3.620255516,291.6,161.5,0.01525,84762.5,0.000208,292.675,290.325
49,2.075150597,291.4,186.25,0.01385,84662.5,6.73E-05,293.75,289.925
21,2.507613407,293.65,430.5,0.009125,84635,0,297.55,289.75
29,2.783994432,296.275,570.25,0.007275,84712.5,0,300.725,291.125
47,1.829104972,297.275,618.5,0.00695,84732.5,0,302.2,291.425
47,3.02995462,298.6,750.5,0.0068,84780,0,302.85,293.45
54,1.925162331,300.175,653.75,0.008525,84852.5,0,303.975,294.4
54,0.886707393,298.225,629,0.008375,84897.5,0,302.3,293.425
37,2.806799779,297.875,578.75,0.01105,84945,0,300.8,293.65
28,3.05951385,299.025,605,0.0111,84882.5,2.50E-07,301.65,295.6
29,2.268947994,298.825,554.25,0.010875,84742.5,0,301.375,295.775
47,2.122645755,297.6,473,0.01215,84647.5,0,301,294.6
38,2.783994432,297.55,556.5,0.009825,84712.5,0,301.2,293.625
39,1.698528775,299.6,575.75,0.00915,84700,0,302.925,295.05
46,1.432872988,297.9,602.75,0.008825,84687.5,0,301.4,294.2
42,2.989251579,297.85,512,0.0115,84977.5,0,301.3,293.25
24,2.730956792,294.625,358.25,0.013175,85060,5.88E-05,298.35,292
31,3.054607176,293.875,419.5,0.01075,84910,0,298.225,290.275
50,2.787135626,296.45,451.5,0.010575,84797.5,0,300.375,291.35
29,3.74474632,296.775,568.25,0.010875,84795,0,300.075,292.925
57,2.238861318,296.5,405.75,0.011,84735,0,300.45,293.05
49,0.824621125,296.425,428.25,0.011625,84525,1.00E-06,298.875,293.175
36,0.534438958,296.8,408.75,0.012325,84445,2.40E-05,299.925,293.05
26,0.991526601,293.35,160.25,0.01665,84487.5,0.00027175,294.675,291.9
38,1.075290658,292.55,137.25,0.0162,84505,0.000269,293.9,291.3
42,2.703932322,291.6,240.75,0.013075,84540,1.88E-05,294.025,289.9
28,2.65,292.475,325,0.011775,84617.5,2.75E-06,296.35,289.375
51,1.402007489,293.55,327.25,0.011825,84722.5,8.00E-06,296.45,290.175
51,1.936814395,294.8,374.5,0.01205,84837.5,2.88E-05,297.5,292.225
30,1.210371844,294.1,393.25,0.0109,84667.5,2.55E-05,297.5,291.2
20,1.835245215,295.1,424.5,0.00985,84590,0,298.375,291.225
38,1.909515645,297.425,563.75,0.00885,84530,0,301.075,293.25
67,2.304886114,298.4,529,0.010925,84690,0,301.575,295.025
64,0.874642784,293.975,243.75,0.0149,84792.5,0.0001265,296.475,292.025
34,2.170829335,293.375,150.5,0.0167,84850,0.0002685,296.4,291.8
39,1.902629759,292.55,151.25,0.01545,84975,0.00012325,294.425,291.075
25,0.807774721,293.275,176.75,0.015225,85050,5.80E-05,295.3,291.25
23,2.105053444,293.45,179.75,0.01685,85030,0.00012125,295.725,291.5
50,2.747043866,293.55,190.5,0.0164,84922.5,5.50E-05,295.5,291.8
44,1.889609748,293.8,203.25,0.0149,84857.5,4.65E-05,295.8,291.9
42,0.391311896,295.75,341,0.0142,84762.5,1.50E-06,298.35,292.275
31,1.960229578,294.225,283.25,0.01445,84607.5,4.03E-05,295.9,292.075
29,3.706834903,292.45,226.25,0.014875,84225,0.00016475,293.75,291.075
29,1.750892629,289.95,344.75,0.01035,84422.5,0,293.65,287.45
22,1.138529754,290.175,455.25,0.007075,84595,0,294.45,285.625
45,1.006541107,291.225,384.5,0.007625,84715,0,294.85,286.1
35,2.795755712,295.25,520.25,0.008325,84790,0,298.65,290.8
32,1.783605898,297.6,491.75,0.010575,84795,0,300.5,293.025
29,2.192316127,298.325,491.75,0.0106,84735,0,301.2,294.7
41,1.364734406,297.45,467.75,0.009725,84705,0,300.675,294.05
42,1.167261753,294.375,348.25,0.011625,84845,0,297,291.575
17,2.025154315,293.375,264.5,0.013225,85110,9.38E-05,295.4,290.75
47,1.825,292.925,233.25,0.012975,85115,2.05E-05,295.125,290.675
38,1.968660712,294.775,353,0.012075,84877.5,2.50E-07,297.2,291.025
35,3.369161617,296.625,552.25,0.0097,84625,0,299.75,292.525
48,1.700183814,293.825,581.75,0.00695,84637.5,0,298.675,289.75
27,2.514458192,295.725,492.75,0.00985,84735,0,298.625,291.05
30,2.936090087,296.45,481.25,0.0102,84827.5,0,299.425,293
26,1.340009328,296.05,411.75,0.0103,84802.5,0,299.25,292.2
61,2.247359562,296,438.5,0.01115,84892.5,5.50E-06,299.825,291.95
48,1.526843148,294.7,418.5,0.01015,84945,1.00E-06,297.575,291.675
47,0.797652807,296.55,454.25,0.010475,84757.5,0,299.4,292.725
37,1.222957481,295.2,403,0.01075,84920,1.75E-06,299.1,292.075
31,2.147673159,296.95,435,0.01025,84890,0,301.8,291.925
41,1.938104744,295.4,407.75,0.008925,84645,0,300.525,290.275
19,2.153630655,296.75,594.5,0.009225,84415,0,300.625,291.7
48,1.004054281,295.65,452.5,0.011,84667.5,0,299.875,291.4
53,2.715810192,294.15,353.75,0.01165,84845,1.45E-05,296.625,291.65
37,2.683281573,295.575,462.75,0.010575,84825,0,298.325,292.075
61,2.147673159,294.525,342.25,0.011075,84800,1.42E-05,297.55,291.475
45,2.116158075,295.05,405.5,0.010425,85095,0,298,291.95
35,0.70445014,295.875,448,0.010075,85125,0,299.425,291.975
9,3.136180001,292,318.5,0.012425,85070,0.00010725,295.625,290.25
36,1.152443057,290.275,186.25,0.0118,84852.5,9.00E-05,292.875,287.675
37,0.853302408,292.425,363.5,0.009275,84805,0,296.6,287.975
42,1.505199322,293.1,356.25,0.00945,84935,0,297.3,287.975
47,2.327149544,292.125,412.5,0.009025,84922.5,0,295.4,289.1
30,2.425128863,292.05,410.75,0.00815,84665,0,295.25,288.55
32,2.705665353,290.25,537.75,0.007175,84680,0,294.25,286.275
20,0.201556444,289.975,406.75,0.006825,85042.5,0,294.35,285.425
25,0.700446286,289.7,382.5,0.0064,85162.5,0,294.475,284.475
36,1.104536102,290.725,429.25,0.0063,85162.5,0,295.575,285.675
15,2.40650161,292.925,438.25,0.00675,85115,0,296.4,288.675
32,1.726991604,292.825,409.25,0.0062,85147.5,0,296.475,287.525
29,1.471393897,293.575,429,0.007225,85205,0,296.95,289.425
27,2.23397068,294.125,366,0.00905,85255,5.00E-07,298.05,289.7
20,2.777138815,292.05,314.75,0.009,85265,1.00E-06,296.225,288.675
35,1.790251379,292.325,388.5,0.008125,85105,0,296.4,287.85
36,0.654312616,294.425,362.5,0.007825,84952.5,0,297.15,289.85
46,3.410003666,291.3,303.5,0.011125,84987.5,4.05E-05,293.525,289.775
47,2.846159693,288.35,93.75,0.012425,84895,0.00010275,289.525,287.55
50,2.82001773,288.2,135.75,0.01195,84545,0.000161,289.95,286.575
28,3.262092886,283.2,96.25,0.00895,84907.5,6.28E-05,285.45,282.175
25,3.164747225,284.15,192.5,0.0078,85380,0,287.05,280.9
38,1.750178562,286.925,198.25,0.007925,85547.5,0,290.3,283.25
41,0.575,287.825,231.75,0.007825,85497.5,0,291.85,283.65
39,1.261942946,288.95,278,0.00795,85340,0,291.975,284.825
33,2.250694337,289.625,268.75,0.00805,85325,0,293.325,285.925
13,3.051331676,289.1,293.5,0.007725,85260,0,293,285.95
43,3.792509064,288.675,417.25,0.006375,84875,0,291.925,285.375
22,3.565459297,288.35,385,0.0065,84730,0,291.4,285.925
26,2.765863337,283.675,410.75,0.004075,84952.5,0,287.85,280.125
32,2.157834563,282.8,326.75,0.003225,85097.5,0,287.575,277.575
25,1.905419901,286.125,306.75,0.0046,85267.5,0,291,280.45
27,1.612839112,286.075,301.25,0.00555,85482.5,0,290.375,281.225
31,2.531057091,288.95,306.25,0.0076,85415,0,292.45,285.075
25,2.639720629,288.175,299.5,0.00635,85130,0,291.55,284.75
18,2.370258425,287.55,273.75,0.005575,85150,0,290.65,284.75
33,1.576586503,288.4,295.5,0.005475,85262.5,0,291.95,284.15
27,1.361295339,288.15,313.25,0.005075,85420,0,292.3,283.375
22,1.142365966,288.275,264.25,0.0056,85330,0,292.475,283.4
42,0.600520607,286.675,281.75,0.00605,85252.5,0,291.875,281.875
47,1.129712353,287,308.75,0.00525,85195,0,291.85,281.475
26,2.203548275,289.375,354.25,0.005175,85082.5,0,292.075,285.35
29,1.150271707,287.125,200.75,0.0067,84925,5.00E-07,290.1,284.475
23,2.276235928,285.9,189.5,0.0076,85137.5,1.28E-05,288.925,283.725
29,2.755222314,288.35,243.25,0.007975,85565,1.08E-05,290.975,284.5
37,1.880990431,286.55,188.25,0.008825,85677.5,3.05E-05,290.225,283.475
29,3.380088756,286.825,184.5,0.007675,85350,0,289,283.225
20,3.834872879,287.375,349.5,0.00635,85055,0,291.825,284.675
28,2.515576475,288.5,326,0.00555,85100,0,292.375,283.55
20,1.317431213,286.7,262.25,0.006425,85190,0,291.275,281.775
39,3.478235903,291.5,339,0.00595,85197.5,0,294.75,286.7
22,2.416867808,290.375,331,0.006025,85190,0,294.975,286.2
38,4.135592461,291.775,390.25,0.005875,85195,0,294.9,286.975
44,4.990490958,292.275,460.5,0.006125,85142.5,0,295.725,289.375
28,2.660944381,288.925,339.75,0.00515,85147.5,0,294.525,284.5
36,1.220911545,287.375,302.5,0.00625,85355,0,292.925,282.175
16,1.934231113,287.8,272,0.005925,85570,0,293.2,282.3
23,1.152443057,288.025,258.25,0.006025,85630,0,292.25,282.725
33,1.95975126,288.95,267.75,0.007125,85542.5,0,292.925,284.95
33,1.717010483,287.475,232.5,0.007475,85435,0,291.225,282.85
21,1.399330197,286.925,231.5,0.006025,85530,0,292.3,282.575
30,1.457737974,286.325,208.75,0.005475,85580,0,291.125,282.2
11,1.844586675,285.65,213.75,0.006225,85410,0,289.75,281.475
19,2.612111215,286.1,235,0.005225,85175,0,290,281.95
36,2.11896201,285.075,289.75,0.004325,85097.5,0,289.6,280.8
44,2.066549056,280.725,201.75,0.004325,85477.5,0,286.025,276.575
26,1.060660172,278.9,135,0.004125,85515,0,285.075,273.375
20,1.40890028,276.975,191.25,0.00345,85242.5,0,283.6,270.95
29,3.465905365,281.875,257.5,0.00355,84852.5,0,286.8,275.4
38,1.927595653,280.275,241.5,0.004,84902.5,0,285.925,275.275
14,1.545355946,279.05,212.25,0.002575,85055,0,283.875,274.325
30,3.379533992,275.725,196.25,0.002375,85517.5,0,281.725,269.775
32,2.623451924,278.75,220,0.00365,85500,0,283.85,273.325
31,3.238247983,281.325,174.5,0.0054,85325,0,284.95,276.7
18,2.05091443,284.325,206.25,0.00565,85325,0,289,278.85
32,4.379569043,285.75,332.5,0.003375,85312.5,0,289.925,281.85
29,0.59266348,282.5,207.5,0.0044,85557.5,0,287.6,277.475
16,2.291560604,283.075,208,0.005275,85680,0,288.025,278.3
21,2.435415776,280.525,176.25,0.00495,85617.5,0,286.075,276.675
19,2.951694429,280.35,174.25,0.004425,85580,0,284.825,275.4
28,0.601040764,280.975,188.25,0.004425,85770,0,286.325,274.325
48,1.564648523,283.275,183.75,0.004475,85840,0,287.825,278.6
33,2.032547662,281.625,209,0.003775,85775,0,287.75,276.95
34,2.060491446,280.925,199.75,0.001525,85822.5,0,286.275,275.775
18,4.049845676,280.2,262.25,0.00245,85872.5,0,285.675,274.875
38,2.311925604,280.125,185,0.00425,85812.5,0,285.625,275.425
38,4.297455643,282.125,187.75,0.005275,85512.5,0,285.15,277.8
24,3.407803545,280.225,213.5,0.004175,85095,0,286.075,277.025
29,4.10182886,279.55,202.75,0.0034,84665,0,282.35,273.9
44,5.325938884,279.05,191.25,0.004675,84552.5,1.93E-05,282.925,276.65
16,4.225665628,274.675,72.5,0.0044,85122.5,3.23E-05,278,272.7
14,3.042716714,272.7,123,0.002575,85777.5,0,277.125,268.525
28,2.134391014,272.8,157.75,0.00185,85845,0,279.375,267.225
17,1.915234973,272.65,132,0.002625,85535,0,278.875,266.2
41,3.579455266,277.475,159.5,0.00255,85432.5,0,282.7,270.625
17,3.625,279.35,198,0.003625,85580,0,283.4,275.1
28,3.21179467,277.05,131.5,0.0042,85547.5,0,281.925,273.4
31,2.754201336,277.675,120,0.00415,85357.5,0,281.275,273.3
8,5.542167897,282.825,112.75,0.00715,85122.5,1.05E-05,284.325,279.825
27,1.634395913,284.175,101,0.0072,85420,1.00E-06,286.7,281.3
29,2.535004931,285.05,136.75,0.00705,85665,5.25E-06,287.9,282.9
22,1.439618005,283.45,91.5,0.006925,85580,2.10E-05,285.85,280.825
31,6.823672032,283.15,86.75,0.0087,85260,0.000221,284.025,282.275
36,5.883132669,284.275,97,0.008925,85062.5,5.65E-05,285.275,283.4
37,4.099542657,282.825,91,0.0082,84892.5,7.65E-05,285.325,281.275
11,2.280898946,275.875,61.5,0.005075,84870,5.25E-06,278.9,273.25
43,1.23009146,275,54.5,0.004725,85280,6.50E-06,278.85,271.9
31,2.953811098,277.925,110.75,0.003175,85477.5,0,280.975,273.4
27,0.530330086,278.35,126.5,0.0035,85667.5,0,283.175,273.55
39,2.460817953,278.775,144.5,0.0023,85507.5,0,283.85,273.375
36,2.75,281.9,158.75,0.004325,85332.5,0,287.075,276.925
27,1.54049505,281.15,132.25,0.004775,85405,0,286.075,275.575
29,4.142764777,284.25,199,0.003675,85205,0,287.6,279.275
36,4.077759802,285.75,235.5,0.003625,85212.5,0,289.725,282.3
49,4.241240974,285.15,237.5,0.0037,85162.5,0,289.4,280.7
32,2.871628458,284.95,259.5,0.0042,85150,0,289.15,281.8
31,3.373796082,284.85,233.75,0.003125,85212.5,0,289.35,279.775
44,4.032756501,284.8,245.25,0.0036,85235,0,288.325,281.1
23,3.661369279,284.45,228.5,0.006025,85075,0,287.5,282.275
14,2.528339376,278.25,147.5,0.00355,85500,0,282.075,275.2
31,1.152443057,279.75,181.5,0.003575,85530,0,284.325,275.075
39,1.632674187,277.375,154.5,0.0039,85390,0,283.45,272.075
19,0.660018939,278.05,118.5,0.003825,85427.5,0,282.75,272.525
22,2.366035714,281.675,186.25,0.0041,85290,0,286.1,276.775
33,4.3076966,284.725,200.25,0.00495,84945,0,286.825,281.575
21,5.077216265,277.575,208.5,0.003825,85022.5,1.25E-06,282.325,275.45
19,4.438609016,276.9,128.25,0.00405,85445,4.50E-06,280.175,273.125
28,3.020347662,275.9,130.25,0.003125,85712.5,0,280.25,271.575
39,3.779219496,278.45,190,0.00285,85877.5,0,283.225,273.25
25,1.837457483,279.725,187.25,0.003275,85810,0,284.45,275.2
23,1.952562419,278.225,164.75,0.003525,85445,0,284.5,272.175
29,4.463252738,281.725,240,0.003225,85287.5,0,285.4,276.325
23,4.096416117,284.675,277.5,0.003575,85145,0,289.55,279.975
12,1.535008143,279.225,200.75,0.003425,85277.5,0,285.475,274.825
53,0.855862138,277.825,207.5,0.002425,85325,0,284.425,271.975
25,1.140175425,277.6,192,0.002,85677.5,0,283.175,271.275
26,1.533786165,277.4,179,0.0022,85945,0,284.425,271.725
33,1.200260388,277.625,180.75,0.002925,85877.5,0,283.9,271.525
30,1.75,277.95,206,0.002525,85507.5,0,283.775,272.375
26,2.627736669,277.175,190.25,0.002025,85362.5,0,283.225,271.6
22,0.782623792,275.825,199.5,0.002325,85387.5,0,282.95,269.575
33,1.968660712,278.3,202.25,0.002775,85355,0,284.275,272.35
36,3.118092366,281.825,239,0.003425,85100,0,286.25,275.125
39,2.495245479,278.425,218.5,0.0027,85262.5,0,284.225,274.8
43,1.917191957,279.975,242.5,0.002525,85510,0,285.075,273.125
46,2.62488095,283.825,220.25,0.00245,85472.5,0,287.9,278.25
33,4.981277447,289.725,338.5,0.003675,85185,0,292.65,285.475
22,5.624277731,288.5,447.25,0.0035,84797.5,0,293.075,285.375
47,4.420477915,277.95,251,0.00365,84722.5,1.40E-05,283.025,274.65
51,5.278790108,274.325,104.5,0.003875,84820,1.05E-05,276.25,272.3
40,4.176122604,279.975,178.75,0.0042,84997.5,0,283.8,276.775
28,2.951694429,279.1,184.75,0.00405,85270,0,282.725,274.475
38,5.067112097,281.925,273.75,0.00315,85047.5,0,285.125,277.2
30,7.115344335,284.725,462.25,0.003675,84815,0,288.525,281.475
20,3.246247834,274.8,155.5,0.003025,85405,2.75E-06,280.875,271.7
31,2.758849398,277.6,207.5,0.001875,85360,0,282.35,271.075
29,6.033448434,285.875,401.75,0.002375,85095,0,288.575,279.375
29,5.145021866,287.825,459.75,0.0049,85085,0,292.375,284.9
27,2.846598848,278.35,266.25,0.00235,85405,0,284.15,274.1
37,4.103199971,283.575,266.25,0.00515,85390,0,287.925,276.1
27,6.1504573,287.825,328.5,0.005975,85350,0,291.375,284.4
32,5.770615219,288.95,385.5,0.005025,85127.5,0,292.025,284.775
33,4.387624642,289.45,366,0.00545,85157.5,0,294.5,285.775
24,3.361640225,288.975,389.5,0.004725,85225,0,294.525,283.125
44,4.01753967,290.275,373,0.004925,85187.5,0,294.55,284.975
23,4.014037867,292.35,399.5,0.0054,85200,0,297.05,286.8
38,4.467731527,294.375,379.75,0.00595,85235,0,297.55,288.725
18,4.69926856,292.15,530.5,0.0056,85120,0,296.525,289.65
17,0.43660623,287.15,301.25,0.004725,85282.5,0,292.625,281.85
40,2.625119045,289.725,338.25,0.00465,85460,0,293.875,283.7
34,4.510681767,290.35,320.25,0.0055,85485,0,293.05,286.925
24,5.475513675,291.425,476,0.004825,85257.5,0,295.1,287.475
38,5.432828453,292.375,502.5,0.004475,85180,0,295.875,288.3
34,5.9073048,292.5,569.25,0.00455,84910,0,296.325,289.15
27,2.945016978,280.975,337,0.002875,85260,0,287.525,278.175
21,3.019209334,284.2,412.25,0.00195,85352.5,0,288.525,276.975
50,2.087163146,282.825,402.5,0.0033,85200,0,290.45,276.475
27,0.380788655,285.425,378.25,0.003725,85112.5,0,290.775,277.175
48,2.925106836,285.6,479.25,0.003325,84942.5,0,291.975,280.625
19,3.65034245,282.75,176.25,0.00765,85100,0.0001745,284.95,278.7
32,3.980656353,282.95,144.25,0.007725,85282.5,2.62E-05,285.725,280.65
31,1.672759696,283.925,199,0.00635,85235,0,287.35,280.075
16,3.535710678,288.125,363,0.004725,84880,0,292.275,283.4
69,1.637833935,285.4,378.5,0.002425,85170,0,291.45,279.65
32,1.820885773,287.35,385.5,0.003275,85337.5,0,292.075,281.1
33,5.458307888,292.725,472.75,0.007275,85117.5,0,295.675,288.175
34,2.011373909,290.45,418.75,0.006175,85145,2.18E-05,294.65,287.75
32,4.1,289.4,366.25,0.00555,85392.5,0,293.6,284.975
29,4.515597967,288.025,350.5,0.007025,85757.5,1.25E-05,291.275,285.025
11,3.592092009,285.9,282.75,0.006325,85685,0,290.2,281.9
43,3.100907125,286.95,317.25,0.00535,85350,0,290.475,282.5
42,3.652738699,292.55,516.25,0.0052,85005,0,295.475,288.075
30,0.750416551,289.175,404.75,0.00435,85047.5,0,295.375,284.6
21,4.222706478,294.25,592,0.003525,84902.5,0,297.325,288.675
27,4.327961414,294.4,498.75,0.00465,84957.5,0,295.775,291.675
28,3.042408585,289.575,499.5,0.0037,84817.5,0,293.95,287.55
15,3.241334602,287.675,514,0.0028,85047.5,0,291.75,281.95
15,2.125,286.375,433.75,0.002775,85137.5,0,291.6,281.65
44,2.452039967,287.5,426.25,0.00325,85105,0,292.55,281.575
52,5.236709368,292.6,608,0.004825,84957.5,0,295.55,288.1
48,5.123719352,293.625,679.75,0.0044,84860,0,297.9,289.575
32,4.683014521,286.05,635.75,0.002425,84977.5,0,290.875,282.475
40,1.163239012,281.325,304,0.0025,85227.5,0,286.025,275.7
29,1.743021801,285.225,412.75,0.003825,85355,0,291.075,277.975
44,2.324058949,289.6,456.25,0.0028,85440,0,294.625,282.5
23,4.129240245,294.7,606.25,0.0035,85387.5,0,298.475,289.1
40,4.419558802,296.375,758.75,0.00365,85040,0,300.325,292.2
26,3.65282425,294.85,677.5,0.0022,84872.5,0,299.6,288.675
43,3.544009029,296.05,679.25,0.002525,84937.5,0,300.95,289.525
26,4.355025832,297.475,681.5,0.003425,84955,0,302.025,291.5
18,1.18559057,296.75,608.25,0.0034,84875,0,302.25,290.05
36,4.604142157,297.35,675.5,0.00615,84910,0,300.9,292.9
61,5.919512227,297.15,730.5,0.00775,84730,3.25E-06,299.625,293.95
35,3.05828792,293.6,581.75,0.0063,84770,0,298.95,289.575
27,1.291559135,293.1,519.25,0.00465,84885,0,297.325,287.05
31,1.69742452,290.875,427.5,0.006025,85152.5,0,294.475,284.9
26,1.551813455,291.25,451.25,0.007325,85120,0,295.225,285.85
23,4.207433897,294.075,584.75,0.00655,85022.5,0,297.05,289.45
47,3.153767588,294.175,551.75,0.006,84935,0,297.175,289.325
